Estacion,Fecha,Q
84.1,10/04/2016,785.895
84.1,11/04/2016,742.596
84.1,12/04/2016,478.406
84.1,13/04/2016,662.131
84.1,14/04/2016,1169.814
84.1,15/04/2016,1029.284
84.1,16/04/2016,357.898
84.1,17/04/2016,194.995
84.1,18/04/2016,800.828
84.1,19/04/2016,1617.345
84.1,20/04/2016,2340.738
84.1,21/04/2016,2189.194
84.1,22/04/2016,1746.812
84.1,23/04/2016,1331.138
84.1,24/04/2016,1001.031
84.1,25/04/2016,1974.815
84.1,26/04/2016,2185.865
84.1,27/04/2016,1117.221
84.1,28/04/2016,300.563
84.1,29/04/2016,186.169
84.1,30/04/2016,132.976
84.1,01/05/2016,87.903
84.1,02/05/2016,64.31
84.1,03/05/2016,50.567
84.1,04/05/2016,40.855
84.1,05/05/2016,34.502
84.1,06/05/2016,29.778
84.1,07/05/2016,26.028
84.1,08/05/2016,27.921
84.1,09/05/2016,41.044
84.1,10/05/2016,47.766
84.1,11/05/2016,36.87
84.1,12/05/2016,30.939
84.1,13/05/2016,27.086
84.1,14/05/2016,24.387
84.1,15/05/2016,288.304
84.1,16/05/2016,919.762
84.1,17/05/2016,883.298
84.1,18/05/2016,293.915
84.1,19/05/2016,181.011
84.1,20/05/2016,125.034
84.1,21/05/2016,85.186
84.1,22/05/2016,63.274
84.1,23/05/2016,50.915
84.1,24/05/2016,40.998
84.1,25/05/2016,34.964
84.1,26/05/2016,30.489
84.1,27/05/2016,26.104
84.1,28/05/2016,32.658
84.1,29/05/2016,426.367
84.1,30/05/2016,562.675
84.1,31/05/2016,479.343
84.1,01/06/2016,337.692
84.1,02/06/2016,231.433
84.1,03/06/2016,176.495
84.1,04/06/2016,124.137
84.1,05/06/2016,85.13
84.1,06/06/2016,64.106
84.1,07/06/2016,50.984
84.1,08/06/2016,41.708
84.1,09/06/2016,35.374
84.1,10/06/2016,29.926
84.1,11/06/2016,26.477
84.1,12/06/2016,23.96
84.1,13/06/2016,21.598
84.1,14/06/2016,20.093
84.1,15/06/2016,18.989
84.1,16/06/2016,17.649
84.1,17/06/2016,16.189
84.1,18/06/2016,15.323
84.1,19/06/2016,14.515
84.1,20/06/2016,13.391
84.1,21/06/2016,12.755
84.1,22/06/2016,12.572
84.1,23/06/2016,12.126
84.1,24/06/2016,11.728
84.1,25/06/2016,13.227
84.1,26/06/2016,67.873
84.1,27/06/2016,796.537
84.1,28/06/2016,1408.54
84.1,29/06/2016,1326.051
84.1,30/06/2016,469.594
84.1,01/07/2016,218.464
84.1,02/07/2016,168.824
84.1,03/07/2016,118.359
84.1,04/07/2016,84.089
84.1,05/07/2016,200.334
84.1,06/07/2016,670.032
84.1,07/07/2016,787.99
84.1,08/07/2016,361.834
84.1,09/07/2016,250.358
84.1,10/07/2016,340.82
84.1,11/07/2016,298.229
84.1,12/07/2016,233.813
84.1,13/07/2016,188.372
84.1,14/07/2016,134.373
84.1,15/07/2016,92.37
84.1,16/07/2016,70.468
84.1,17/07/2016,55.779
84.1,18/07/2016,46.09
84.1,19/07/2016,38.403
84.1,20/07/2016,33.692
84.1,21/07/2016,29.71
84.1,22/07/2016,26.682
84.1,23/07/2016,24.696
84.1,24/07/2016,22.809
84.1,25/07/2016,21.353
84.1,26/07/2016,22.494
84.1,27/07/2016,24.508
84.1,28/07/2016,22.773
84.1,29/07/2016,21.043
84.1,30/07/2016,19.676
84.1,31/07/2016,18.978
84.1,01/08/2016,16.433
84.1,02/08/2016,15.447
84.1,03/08/2016,14.61
84.1,04/08/2016,14.586
84.1,05/08/2016,14.022
84.1,06/08/2016,13.286
84.1,07/08/2016,17.527
84.1,08/08/2016,19.829
84.1,09/08/2016,18.947
84.1,10/08/2016,16.1
84.1,11/08/2016,15.254
84.1,12/08/2016,14.216
84.1,13/08/2016,13.435
84.1,14/08/2016,12.999
84.1,15/08/2016,12.379
84.1,16/08/2016,12.151
84.1,17/08/2016,29.463
84.1,18/08/2016,70.399
84.1,19/08/2016,43.935
84.1,20/08/2016,30.703
84.1,21/08/2016,25.125
84.1,22/08/2016,22.333
84.1,23/08/2016,19.727
84.1,24/08/2016,17.698
84.1,25/08/2016,16.013
84.1,26/08/2016,14.955
84.1,27/08/2016,14.806
84.1,28/08/2016,56.195
84.1,29/08/2016,200.048
84.1,30/08/2016,238.856
84.1,31/08/2016,335.344
84.1,01/09/2016,278.147
84.1,02/09/2016,187.257
84.1,03/09/2016,121.782
84.1,04/09/2016,85.886
84.1,05/09/2016,87.7
84.1,06/09/2016,119.803
84.1,07/09/2016,114.654
84.1,08/09/2016,98.971
84.1,09/09/2016,78.459
84.1,10/09/2016,60.027
84.1,11/09/2016,47.92
84.1,12/09/2016,38.205
84.1,13/09/2016,31.605
84.1,14/09/2016,29.779
84.1,15/09/2016,26.791
84.1,16/09/2016,23.938
84.1,17/09/2016,21.431
84.1,18/09/2016,18.465
84.1,19/09/2016,16.605
84.1,20/09/2016,15.235
84.1,21/09/2016,14.365
84.1,22/09/2016,13.712
84.1,23/09/2016,12.132
84.1,24/09/2016,10.883
84.1,25/09/2016,10.862
84.1,26/09/2016,9.996
84.1,27/09/2016,9.398
84.1,28/09/2016,8.353
84.1,29/09/2016,6.762
84.1,30/09/2016,6.433
84.1,01/10/2016,6.627
84.1,02/10/2016,5.954
84.1,03/10/2016,5.764
84.1,04/10/2016,5.671
84.1,05/10/2016,5.98
84.1,06/10/2016,6.965
84.1,07/10/2016,8.539
84.1,08/10/2016,6.829
84.1,11/10/2016,5.959
84.1,12/10/2016,5.711
84.1,13/10/2016,5.928
84.1,14/10/2016,6.066
84.1,15/10/2016,6.682
84.1,16/10/2016,20.07
84.1,17/10/2016,91.481
84.1,18/10/2016,313.364
84.1,19/10/2016,420.121
84.1,20/10/2016,407.431
84.1,21/10/2016,316.011
84.1,22/10/2016,192.645
84.1,23/10/2016,119.255
84.1,24/10/2016,78.918
84.1,25/10/2016,94.246
84.1,26/10/2016,110.929
84.1,27/10/2016,77.168
84.1,28/10/2016,70.487
84.1,29/10/2016,53.74
84.1,30/10/2016,39.189
84.1,31/10/2016,32.068
84.1,01/11/2016,104.004
84.1,02/11/2016,831.717
84.1,03/11/2016,1063.895
84.1,04/11/2016,497.864
84.1,05/11/2016,192.377
84.1,06/11/2016,115.439
84.1,07/11/2016,71.096
84.1,08/11/2016,48.784
84.1,09/11/2016,36.962
84.1,10/11/2016,30.746
84.1,11/11/2016,118.273
84.1,12/11/2016,174.379
84.1,13/11/2016,71.513
84.1,14/11/2016,35.057
84.1,15/11/2016,27.216
84.1,16/11/2016,25.012
84.1,17/11/2016,22.881
84.1,18/11/2016,19.429
84.1,19/11/2016,15.72
84.1,20/11/2016,13.771
84.1,21/11/2016,12.171
84.1,22/11/2016,10.639
84.1,23/11/2016,9.592
84.1,24/11/2016,8.399
84.1,25/11/2016,7.255
84.1,26/11/2016,6.698
84.1,27/11/2016,6.692
84.1,28/11/2016,6.408
84.1,29/11/2016,5.538
84.1,30/11/2016,5.044
84.1,01/12/2016,4.714
84.1,02/12/2016,4.551
84.1,03/12/2016,4.401
84.1,04/12/2016,5.75
84.1,05/12/2016,6.086
84.1,06/12/2016,4.999
84.1,07/12/2016,4.871
84.1,08/12/2016,6.629
84.1,09/12/2016,8.096
84.1,10/12/2016,7.648
84.1,11/12/2016,7.103
84.1,12/12/2016,6.402
84.1,13/12/2016,4.884
84.1,14/12/2016,4.3
84.1,15/12/2016,4.106
84.1,16/12/2016,3.988
84.1,17/12/2016,3.969
84.1,18/12/2016,4.612
84.1,19/12/2016,8.473
84.1,20/12/2016,46.071
84.1,21/12/2016,34.321
84.1,22/12/2016,19.276
84.1,23/12/2016,13.867
84.1,24/12/2016,12.081
84.1,25/12/2016,10.322
84.1,26/12/2016,8.051
84.1,27/12/2016,13.349
84.1,28/12/2016,24.585
84.1,29/12/2016,37.423
84.1,30/12/2016,56.351
84.1,31/12/2016,180.235
84.1,01/01/2017,145.257
84.1,02/01/2017,57.121
84.1,03/01/2017,36.103
84.1,04/01/2017,105.06
84.1,05/01/2017,257.289
84.1,06/01/2017,198.499
84.1,07/01/2017,117.598
84.1,08/01/2017,69.953
84.1,09/01/2017,55.719
84.1,10/01/2017,161.875
84.1,11/01/2017,318.463
84.1,12/01/2017,214.79
84.1,13/01/2017,100.123
84.1,14/01/2017,57.979
84.1,15/01/2017,192.211
84.1,16/01/2017,445.187
84.1,17/01/2017,568.878
84.1,18/01/2017,312.876
84.1,19/01/2017,170.551
84.1,20/01/2017,88.474
84.1,21/01/2017,52.349
84.1,22/01/2017,35.768
84.1,23/01/2017,26.905
84.1,24/01/2017,22.148
84.1,25/01/2017,20.377
84.1,26/01/2017,27.638
84.1,27/01/2017,22.054
84.1,28/01/2017,17.42
84.1,29/01/2017,14.593
84.1,30/01/2017,12.742
84.1,31/01/2017,11.392
84.1,01/02/2017,11.542
84.1,02/02/2017,13.341
84.1,03/02/2017,16.304
84.1,04/02/2017,15.551
84.1,05/02/2017,20.167
84.1,06/02/2017,26.903
84.1,07/02/2017,24.214
84.1,08/02/2017,20.513
84.1,09/02/2017,16.558
84.1,10/02/2017,15.507
84.1,11/02/2017,17.576
84.1,12/02/2017,50.861
84.1,13/02/2017,259.704
84.1,14/02/2017,277.81
84.1,15/02/2017,172.468
84.1,16/02/2017,82.481
84.1,17/02/2017,213.141
84.1,18/02/2017,548.429
84.1,19/02/2017,383.72
84.1,20/02/2017,294.119
84.1,21/02/2017,304.142
84.1,22/02/2017,359.814
84.1,23/02/2017,329.808
84.1,24/02/2017,264.773
84.1,25/02/2017,154.416
84.1,26/02/2017,146.106
84.1,27/02/2017,83.897
84.1,28/02/2017,48.184
84.1,01/03/2017,36.563
84.1,02/03/2017,32.711
84.1,03/03/2017,26.056
84.1,04/03/2017,23.093
84.1,05/03/2017,25.109
84.1,06/03/2017,23.751
84.1,07/03/2017,19.844
84.1,08/03/2017,16.149
84.1,09/03/2017,19.549
84.1,10/03/2017,535.119
84.1,11/03/2017,615.747
84.1,12/03/2017,443.189
84.1,13/03/2017,556.818
84.1,14/03/2017,379.999
84.1,15/03/2017,200.891
84.1,16/03/2017,235.659
84.1,17/03/2017,249.784
84.1,18/03/2017,181.772
84.1,19/03/2017,105.998
84.1,20/03/2017,65.778
84.1,21/03/2017,46.944
84.1,22/03/2017,35.999
84.1,23/03/2017,30.495
84.1,24/03/2017,27.087
84.1,25/03/2017,28.519
84.1,26/03/2017,29.03
84.1,27/03/2017,25.957
84.1,28/03/2017,21.84
84.1,29/03/2017,18.622
84.1,30/03/2017,15.974
84.1,31/03/2017,13.889
84.1,01/04/2017,12.557
84.1,02/04/2017,11.796
84.1,03/04/2017,10.909
84.1,04/04/2017,10.002
84.1,05/04/2017,8.937
84.1,06/04/2017,7.692
84.1,07/04/2017,7.292
84.1,08/04/2017,8.938
84.1,09/04/2017,149.814
84.1,10/04/2017,1633.43
84.1,11/04/2017,3875.907
84.1,12/04/2017,3135.578
84.1,13/04/2017,1290.27
84.1,14/04/2017,290.165
84.1,15/04/2017,150.839
84.1,16/04/2017,96.264
84.1,17/04/2017,65.975
84.1,18/04/2017,49.761
84.1,19/04/2017,73.231
84.1,20/04/2017,264.513
84.1,21/04/2017,384.058
84.1,22/04/2017,309.417
84.1,23/04/2017,198.871
84.1,24/04/2017,133.812
84.1,25/04/2017,90.542
84.1,26/04/2017,102.049
84.1,27/04/2017,122.096
84.1,28/04/2017,82.9
84.1,29/04/2017,57.486
84.1,30/04/2017,45.052
84.1,01/05/2017,36.507
84.1,02/05/2017,31.752
84.1,03/05/2017,27.093
84.1,04/05/2017,24.511
84.1,05/05/2017,22.252
84.1,06/05/2017,20.193
84.1,07/05/2017,18.989
84.1,08/05/2017,23.087
84.1,09/05/2017,138.975
84.1,10/05/2017,151.168
84.1,11/05/2017,82.605
84.1,12/05/2017,77.398
84.1,13/05/2017,1004.41
84.1,14/05/2017,1607.391
84.1,15/05/2017,1553.382
84.1,16/05/2017,539.637
84.1,17/05/2017,214.831
84.1,18/05/2017,164.913
84.1,19/05/2017,159.975
84.1,20/05/2017,154.934
84.1,21/05/2017,107.996
84.1,22/05/2017,80.266
84.1,23/05/2017,61.785
84.1,24/05/2017,60.225
84.1,25/05/2017,180.939
84.1,26/05/2017,517.459
84.1,27/05/2017,529.303
84.1,28/05/2017,322.307
84.1,29/05/2017,236.237
84.1,30/05/2017,195.74
84.1,31/05/2017,187.648
84.1,01/06/2017,180.942
84.1,02/06/2017,176.671
84.1,03/06/2017,110.309
84.1,04/06/2017,73.21
84.1,05/06/2017,55.756
84.1,06/06/2017,45.345
84.1,07/06/2017,38.303
84.1,08/06/2017,63.882
84.1,09/06/2017,115.453
84.1,10/06/2017,101.732
84.1,11/06/2017,77.878
84.1,12/06/2017,60.451
84.1,13/06/2017,50.221
84.1,14/06/2017,41.067
84.1,15/06/2017,35.871
84.1,16/06/2017,31.872
84.1,17/06/2017,28.041
84.1,18/06/2017,28.691
84.1,19/06/2017,37.091
84.1,20/06/2017,35.475
84.1,21/06/2017,31.944
84.1,22/06/2017,28.855
84.1,23/06/2017,25.905
84.1,24/06/2017,23.932
84.1,25/06/2017,21.557
84.1,26/06/2017,20.044
84.1,27/06/2017,18.615
84.1,28/06/2017,16.61
84.1,29/06/2017,37.631
84.1,30/06/2017,381.262
84.1,01/07/2017,483.772
84.1,02/07/2017,265.232
84.1,03/07/2017,179.189
84.1,04/07/2017,121.818
84.1,05/07/2017,82.474
84.1,06/07/2017,60.917
84.1,07/07/2017,48.601
84.1,08/07/2017,39.501
84.1,09/07/2017,34.414
84.1,10/07/2017,30.727
84.1,11/07/2017,55.4
84.1,12/07/2017,281.063
84.1,02/12/2018,24.525
84.1,03/12/2018,21.38
84.1,04/12/2018,20.773
84.1,05/12/2018,16.097
84.1,06/12/2018,15.574
84.1,07/12/2018,15.574
84.1,08/12/2018,15.452
84.1,09/12/2018,13.517
84.1,10/12/2018,13.194
84.1,11/12/2018,11.494
84.1,12/12/2018,11.304
84.1,13/12/2018,12.2
84.1,14/12/2018,26.442
84.1,15/12/2018,27.663
84.1,16/12/2018,21.731
84.1,17/12/2018,20.911
84.1,18/12/2018,18.292
84.1,19/12/2018,15.819
84.1,20/12/2018,15.574
84.1,21/12/2018,14.721
84.1,22/12/2018,13.194
84.1,23/12/2018,11.494
84.1,24/12/2018,11.304
84.1,25/12/2018,11.139
84.1,26/12/2018,8.384
84.1,27/12/2018,5.938
84.1,28/12/2018,5.697
84.1,29/12/2018,5.6
84.1,30/12/2018,4.067
84.1,31/12/2018,3.896
84.1,01/02/2019,18.014
84.1,02/02/2019,15.819
84.1,03/02/2019,15.574
84.1,04/02/2019,15.452
84.1,05/02/2019,13.517
84.1,06/02/2019,13.194
84.1,07/02/2019,11.494
84.1,08/02/2019,11.304
84.1,09/02/2019,11.304
84.1,10/02/2019,11.304
84.1,11/02/2019,11.139
84.1,12/02/2019,8.52
84.1,13/02/2019,8.091
84.1,14/02/2019,5.938
84.1,15/02/2019,5.697
84.1,16/02/2019,5.697
84.1,17/02/2019,5.6
84.1,18/02/2019,4.067
84.1,19/02/2019,3.896
84.1,20/02/2019,3.828
84.1,21/02/2019,2.749
84.1,22/02/2019,2.629
84.1,23/02/2019,2.629
84.1,24/02/2019,2.629
84.1,25/02/2019,2.629
84.1,26/02/2019,2.629
84.1,27/02/2019,2.629
84.1,28/02/2019,3.322
84.1,01/03/2019,14.341
84.1,02/03/2019,15.452
84.1,03/03/2019,13.41
84.1,04/03/2019,11.494
84.1,05/03/2019,11.304
84.1,06/03/2019,11.304
84.1,07/03/2019,11.304
84.1,08/03/2019,11.139
84.1,09/03/2019,8.52
84.1,10/03/2019,8.091
84.1,11/03/2019,5.938
84.1,12/03/2019,5.697
84.1,13/03/2019,5.697
84.1,14/03/2019,5.6
84.1,15/03/2019,4.067
84.1,16/03/2019,3.896
84.1,17/03/2019,3.828
84.1,18/03/2019,2.749
84.1,19/03/2019,2.629
84.1,20/03/2019,2.629
84.1,21/03/2019,2.629
84.1,22/03/2019,2.629
84.1,23/03/2019,2.629
84.1,24/03/2019,2.629
84.1,25/03/2019,2.629
84.1,26/03/2019,2.582
84.1,27/03/2019,1.833
84.1,28/03/2019,1.749
84.1,29/03/2019,1.749
84.1,30/03/2019,1.716
84.1,31/03/2019,2.27
84.1,01/04/2019,19.17
84.1,02/04/2019,21.067
84.1,03/04/2019,20.911
84.1,04/04/2019,18.292
84.1,05/04/2019,15.819
84.1,06/04/2019,15.574
84.1,07/04/2019,15.574
84.1,08/04/2019,14.248
84.1,09/04/2019,13.301
84.1,10/04/2019,13.194
84.1,11/04/2019,11.494
84.1,12/04/2019,12.2
84.1,13/04/2019,26.069
84.1,14/04/2019,21.575
84.1,15/04/2019,18.292
84.1,16/04/2019,15.819
84.1,17/04/2019,15.574
84.1,18/04/2019,15.574
84.1,19/04/2019,15.452
84.1,20/04/2019,13.517
84.1,21/04/2019,13.301
84.1,22/04/2019,12.552
84.1,23/04/2019,11.304
84.1,24/04/2019,11.139
84.1,25/04/2019,8.52
84.1,26/04/2019,6.751
84.1,27/04/2019,5.697
84.1,28/04/2019,5.697
84.1,29/04/2019,5.697
84.1,30/04/2019,6.226
84.1,01/05/2019,14.633
84.1,02/05/2019,15.452
84.1,03/05/2019,21.865
84.1,04/05/2019,159.421
84.1,05/05/2019,273.443
84.1,06/05/2019,468.342
84.1,07/05/2019,639.437
84.1,08/05/2019,955.551
84.1,09/05/2019,895.476
84.1,10/05/2019,777.307
84.1,11/05/2019,616.418
84.1,12/05/2019,426.047
84.1,13/05/2019,320.792
84.1,14/05/2019,236.893
84.1,15/05/2019,195.428
84.1,16/05/2019,170.546
84.1,17/05/2019,100.692
84.1,18/05/2019,51.183
84.1,19/05/2019,29.898
84.1,20/05/2019,27.663
84.1,21/05/2019,21.731
84.1,22/05/2019,20.911
84.1,23/05/2019,18.292
84.1,24/05/2019,15.819
84.1,25/05/2019,15.452
84.1,26/05/2019,13.517
84.1,27/05/2019,13.422
84.1,28/05/2019,15.357
84.1,29/05/2019,15.345
84.1,30/05/2019,11.711
84.1,31/05/2019,11.827
84.1,01/06/2019,20.137
84.1,02/06/2019,20.911
84.1,03/06/2019,18.43
84.1,04/06/2019,18.014
84.1,05/06/2019,15.819
84.1,06/06/2019,15.574
84.1,07/06/2019,15.574
84.1,08/06/2019,15.574
84.1,09/06/2019,15.452
84.1,10/06/2019,13.41
84.1,11/06/2019,11.494
84.1,12/06/2019,11.304
84.1,13/06/2019,11.304
84.1,14/06/2019,11.139
84.1,15/06/2019,8.52
84.1,16/06/2019,8.091
84.1,17/06/2019,5.938
84.1,18/06/2019,5.697
84.1,19/06/2019,5.697
84.1,20/06/2019,5.697
84.1,21/06/2019,5.697
84.1,22/06/2019,5.6
84.1,23/06/2019,4.067
84.1,24/06/2019,3.828
84.1,25/06/2019,2.749
84.1,26/06/2019,2.629
84.1,27/06/2019,2.629
84.1,28/06/2019,2.629
84.1,29/06/2019,2.629
84.1,30/06/2019,3.617
84.1,01/07/2019,19.311
84.1,02/07/2019,20.911
84.1,03/07/2019,18.43
84.1,04/07/2019,18.014
84.1,05/07/2019,25.312
84.1,06/07/2019,190.536
84.1,07/07/2019,342.433
84.1,08/07/2019,610.453
84.1,09/07/2019,740.794
84.1,10/07/2019,698.914
84.1,11/07/2019,538.361
84.1,12/07/2019,381.874
84.1,13/07/2019,330.174
84.1,14/07/2019,267.145
84.1,15/07/2019,227.49
84.1,16/07/2019,197.747
84.1,17/07/2019,181.914
84.1,18/07/2019,180.149
84.1,19/07/2019,170.242
84.1,20/07/2019,167.955
84.1,21/07/2019,148.459
84.1,22/07/2019,133.441
84.1,23/07/2019,117.695
84.1,24/07/2019,65.731
84.1,25/07/2019,45.97
84.1,26/07/2019,29.356
84.1,27/07/2019,28.036
84.1,28/07/2019,27.663
84.1,29/07/2019,21.731
84.1,30/07/2019,21.067
84.1,01/08/2019,27.663
84.1,02/08/2019,21.731
84.1,03/08/2019,20.911
84.1,04/08/2019,18.43
84.1,05/08/2019,18.014
84.1,06/08/2019,15.819
84.1,07/08/2019,15.452
84.1,08/08/2019,13.517
84.1,09/08/2019,14.09
84.1,10/08/2019,26.632
84.1,11/08/2019,28.036
84.1,12/08/2019,27.838
84.1,13/08/2019,24.525
84.1,14/08/2019,21.38
84.1,15/08/2019,20.773
84.1,16/08/2019,16.097
84.1,17/08/2019,15.452
84.1,18/08/2019,13.517
84.1,19/08/2019,13.194
84.1,20/08/2019,11.494
84.1,21/08/2019,11.004
84.1,22/08/2019,6.231
84.1,23/08/2019,5.697
84.1,24/08/2019,5.697
84.1,25/08/2019,6.364
84.1,26/08/2019,16.828
84.1,27/08/2019,15.819
84.1,28/08/2019,15.574
84.1,29/08/2019,15.452
84.1,30/08/2019,13.517
84.1,31/08/2019,14.09
84.1,01/09/2019,26.632
84.1,02/09/2019,27.838
84.1,03/09/2019,24.701
84.1,04/09/2019,24.174
84.1,05/09/2019,21.38
84.1,06/09/2019,20.911
84.1,07/09/2019,18.43
84.1,08/09/2019,18.014
84.1,09/09/2019,15.819
84.1,10/09/2019,15.574
84.1,11/09/2019,15.452
84.1,12/09/2019,13.517
84.1,13/09/2019,13.194
84.1,14/09/2019,11.494
84.1,15/09/2019,11.304
84.1,16/09/2019,11.304
84.1,17/09/2019,11.304
84.1,18/09/2019,11.304
84.1,19/09/2019,11.139
84.1,20/09/2019,8.52
84.1,21/09/2019,8.091
84.1,22/09/2019,5.938
84.1,23/09/2019,5.697
84.1,24/09/2019,5.697
84.1,25/09/2019,5.697
84.1,26/09/2019,5.697
84.1,27/09/2019,5.697
84.1,28/09/2019,5.697
84.1,29/09/2019,5.697
84.1,30/09/2019,5.697
84.1,01/10/2019,19.603
84.1,02/10/2019,21.067
84.1,03/10/2019,20.911
84.1,04/10/2019,18.43
84.1,05/10/2019,18.153
84.1,06/10/2019,17.893
84.1,07/10/2019,13.656
84.1,08/10/2019,11.494
84.1,09/10/2019,11.304
84.1,10/10/2019,11.304
84.1,11/10/2019,11.304
84.1,12/10/2019,11.304
84.1,13/10/2019,11.411
84.1,14/10/2019,13.11
84.1,15/10/2019,13.301
84.1,16/10/2019,13.422
84.1,17/10/2019,15.357
84.1,18/10/2019,15.574
84.1,19/10/2019,15.712
84.1,20/10/2019,18.063
84.1,21/10/2019,20.789
84.1,22/10/2019,21.243
84.1,23/10/2019,24.235
84.1,24/10/2019,27.685
84.1,25/10/2019,30.657
84.1,26/10/2019,78.506
84.1,27/10/2019,189.583
84.1,28/10/2019,333.136
84.1,29/10/2019,474.952
84.1,30/10/2019,568.405
84.1,31/10/2019,772.223
84.1,01/11/2019,257.159
84.1,02/11/2019,281.803
84.1,03/11/2019,580.243
84.1,04/11/2019,797.911
84.1,05/11/2019,714.575
84.1,06/11/2019,560.572
84.1,07/11/2019,467.977
84.1,08/11/2019,384.487
84.1,09/11/2019,319.404
84.1,10/11/2019,265.679
84.1,11/11/2019,231.349
84.1,12/11/2019,196.061
84.1,13/11/2019,186.012
84.1,14/11/2019,162.693
84.1,15/11/2019,122.45
84.1,16/11/2019,94.285
84.1,17/11/2019,76.271
84.1,18/11/2019,47.505
84.1,19/11/2019,29.356
84.1,20/11/2019,27.663
84.1,21/11/2019,21.436
84.1,22/11/2019,16.097
84.1,23/11/2019,15.452
84.1,24/11/2019,13.517
84.1,25/11/2019,13.194
84.1,26/11/2019,11.494
84.1,27/11/2019,11.004
84.1,28/11/2019,6.231
84.1,29/11/2019,5.697
84.1,30/11/2019,6.226
84.1,01/12/2019,14.633
84.1,02/12/2019,15.452
84.1,03/12/2019,13.517
84.1,04/12/2019,13.194
84.1,05/12/2019,11.494
84.1,06/12/2019,11.304
84.1,07/12/2019,11.304
84.1,08/12/2019,11.139
84.1,09/12/2019,8.52
84.1,10/12/2019,8.227
84.1,11/12/2019,6.751
84.1,12/12/2019,5.697
84.1,13/12/2019,5.6
84.1,14/12/2019,4.067
84.1,15/12/2019,3.828
84.1,16/12/2019,2.749
84.1,17/12/2019,2.629
84.1,18/12/2019,2.629
84.1,19/12/2019,2.629
84.1,20/12/2019,2.629
84.1,21/12/2019,2.629
84.1,22/12/2019,2.629
84.1,23/12/2019,2.629
84.1,24/12/2019,2.629
84.1,25/12/2019,2.629
84.1,26/12/2019,2.629
84.1,27/12/2019,2.582
84.1,28/12/2019,1.833
84.1,29/12/2019,1.749
84.1,30/12/2019,1.749
84.1,31/12/2019,2.489
84.1,01/01/2020,14.257
84.1,02/01/2020,15.452
84.1,03/01/2020,13.517
84.1,04/01/2020,13.194
84.1,05/01/2020,11.494
84.1,06/01/2020,11.304
84.1,07/01/2020,11.304
84.1,08/01/2020,11.304
84.1,09/01/2020,11.139
84.1,10/01/2020,8.384
84.1,11/01/2020,5.938
84.1,12/01/2020,5.697
84.1,13/01/2020,5.697
84.1,14/01/2020,5.6
84.1,15/01/2020,4.067
84.1,16/01/2020,3.828
84.1,17/01/2020,2.749
84.1,18/01/2020,2.629
84.1,19/01/2020,2.629
84.1,20/01/2020,2.629
84.1,21/01/2020,2.629
84.1,22/01/2020,2.629
84.1,23/01/2020,2.629
84.1,24/01/2020,2.629
84.1,25/01/2020,2.629
84.1,26/01/2020,2.629
84.1,27/01/2020,2.629
84.1,28/01/2020,2.629
84.1,29/01/2020,2.629
84.1,30/01/2020,2.629
84.1,31/01/2020,2.793
84.1,01/02/2020,5.404
84.1,02/02/2020,5.697
84.1,03/02/2020,5.697
84.1,04/02/2020,5.6
84.1,05/02/2020,4.067
84.1,06/02/2020,3.896
84.1,07/02/2020,3.896
84.1,08/02/2020,3.896
84.1,09/02/2020,3.828
84.1,10/02/2020,2.749
84.1,11/02/2020,2.629
84.1,12/02/2020,2.629
84.1,13/02/2020,2.629
84.1,14/02/2020,2.629
84.1,15/02/2020,2.629
84.1,16/02/2020,2.582
84.1,17/02/2020,1.833
84.1,18/02/2020,1.749
84.1,19/02/2020,1.716
84.1,20/02/2020,1.203
84.1,21/02/2020,1.146
84.1,22/02/2020,1.146
84.1,23/02/2020,1.146
84.1,24/02/2020,1.146
84.1,25/02/2020,1.146
84.1,26/02/2020,1.146
84.1,27/02/2020,1.146
84.1,28/02/2020,1.146
84.1,29/02/2020,1.69
84.1,01/03/2020,10.337
84.1,02/03/2020,11.139
84.1,03/03/2020,8.384
84.1,04/03/2020,5.938
84.1,05/03/2020,5.697
84.1,06/03/2020,5.697
84.1,07/03/2020,5.697
84.1,08/03/2020,5.697
84.1,09/03/2020,5.6
84.1,10/03/2020,4.067
84.1,11/03/2020,3.896
84.1,12/03/2020,3.157
84.1,13/03/2020,2.629
84.1,14/03/2020,2.629
84.1,15/03/2020,2.629
84.1,16/03/2020,2.629
84.1,17/03/2020,2.629
84.1,18/03/2020,2.083
84.1,19/03/2020,1.203
84.1,20/03/2020,1.146
84.1,21/03/2020,1.146
84.1,22/03/2020,1.146
84.1,23/03/2020,1.146
84.1,24/03/2020,1.146
84.1,25/03/2020,1.146
84.1,26/03/2020,1.146
84.1,27/03/2020,1.146
84.1,28/03/2020,1.146
84.1,29/03/2020,1.146
84.1,30/03/2020,1.146
84.1,31/03/2020,1.146
84.1,01/04/2020,1.146
84.1,02/04/2020,1.146
84.1,03/04/2020,1.146
84.1,04/04/2020,1.146
84.1,05/04/2020,1.146
84.1,06/04/2020,1.146
84.1,07/04/2020,1.146
84.1,08/04/2020,1.146
84.1,09/04/2020,1.146
84.1,10/04/2020,1.146
84.1,11/04/2020,1.124
84.1,12/04/2020,0.777
84.1,13/04/2020,0.738
84.1,14/04/2020,0.724
84.1,15/04/2020,0.493
84.1,16/04/2020,0.467
84.1,17/04/2020,0.467
84.1,18/04/2020,0.467
84.1,19/04/2020,0.467
84.1,20/04/2020,0.467
