Fecha,Q
14/09/1995,59.929
15/09/1995,69.638
16/09/1995,76.788
17/09/1995,89.092
18/09/1995,99.05
19/09/1995,106.775
20/09/1995,110.152
21/09/1995,113.267
22/09/1995,113.109
23/09/1995,104.946
24/09/1995,86.792
25/09/1995,60.556
26/09/1995,39.371
27/09/1995,24.328
28/09/1995,17.582
29/09/1995,15.42
30/09/1995,11.184
01/10/1995,12.908
02/10/1995,12.362
03/10/1995,11.937
04/10/1995,20.663
05/10/1995,31.372
06/10/1995,25.521
07/10/1995,26.962
08/10/1995,37.416
09/10/1995,44.52
10/10/1995,51.776
11/10/1995,60.531
12/10/1995,65.078
13/10/1995,64.609
14/10/1995,60.687
15/10/1995,51.693
16/10/1995,37.312
17/10/1995,26.411
18/10/1995,21.012
19/10/1995,18.269
20/10/1995,13.853
21/10/1995,9.695
22/10/1995,9.27
23/10/1995,8.462
24/10/1995,7.309
25/10/1995,5.929
26/10/1995,5.454
27/10/1995,5.112
28/10/1995,5.698
29/10/1995,5.812
30/10/1995,6.262
31/10/1995,6.042
01/11/1995,8.084
02/11/1995,23.65
03/11/1995,34.388
04/11/1995,44.11
05/11/1995,47.088
06/11/1995,41.739
07/11/1995,29.83
08/11/1995,20.125
09/11/1995,26.953
10/11/1995,83.096
11/11/1995,94.82
12/11/1995,102.728
13/11/1995,105.06
14/11/1995,111.882
15/11/1995,112.328
16/11/1995,107.709
17/11/1995,105.155
18/11/1995,91.724
19/11/1995,68.001
20/11/1995,44.706
21/11/1995,30.649
22/11/1995,21.66
23/11/1995,17.971
24/11/1995,16.575
25/11/1995,12.993
26/11/1995,8.629
27/11/1995,6.851
28/11/1995,11.593
29/11/1995,5.949
30/11/1995,4.634
01/12/1995,3.142
02/12/1995,2.693
03/12/1995,2.589
04/12/1995,2.309
05/12/1995,1.974
06/12/1995,1.702
07/12/1995,1.496
08/12/1995,1.49
09/12/1995,1.416
10/12/1995,1.321
11/12/1995,1.046
12/12/1995,0.9
13/12/1995,0.784
14/12/1995,0.733
15/12/1995,0.728
16/12/1995,0.728
17/12/1995,0.728
18/12/1995,0.709
19/12/1995,0.677
20/12/1995,0.677
21/12/1995,0.677
22/12/1995,0.677
23/12/1995,0.674
24/12/1995,0.655
25/12/1995,0.793
26/12/1995,1.666
27/12/1995,1.85
28/12/1995,1.598
29/12/1995,1.316
30/12/1995,0.875
31/12/1995,0.779
01/01/1996,0.754
02/01/1996,1.434
03/01/1996,2.389
04/01/1996,1.874
05/01/1996,1.726
06/01/1996,1.901
07/01/1996,2.072
08/01/1996,1.885
09/01/1996,1.513
10/01/1996,1.149
11/01/1996,1.07
12/01/1996,1.023
13/01/1996,0.94
14/01/1996,0.852
15/01/1996,0.95
16/01/1996,0.961
17/01/1996,1.2
18/01/1996,1.638
19/01/1996,2.552
20/01/1996,3.189
21/01/1996,3.179
22/01/1996,2.851
23/01/1996,2.353
24/01/1996,2.065
25/01/1996,2.24
26/01/1996,2.902
27/01/1996,5.403
28/01/1996,11.91
29/01/1996,15.444
30/01/1996,20.355
31/01/1996,26.492
01/02/1996,35.25
02/02/1996,44.445
03/02/1996,52.59
04/02/1996,58.476
05/02/1996,64.046
06/02/1996,70.352
07/02/1996,74.007
08/02/1996,76.007
09/02/1996,72.485
10/02/1996,63.139
11/02/1996,48.2
12/02/1996,31.906
13/02/1996,21.236
14/02/1996,15.185
15/02/1996,10.929
16/02/1996,8.389
17/02/1996,8.703
18/02/1996,9.597
19/02/1996,9.278
20/02/1996,8.731
21/02/1996,6.898
22/02/1996,5.636
23/02/1996,5.07
24/02/1996,4.523
25/02/1996,4.199
26/02/1996,4.563
27/02/1996,14.547
28/02/1996,31.639
29/02/1996,51.837
01/03/1996,67.761
02/03/1996,78.148
03/03/1996,84.753
04/03/1996,89.356
05/03/1996,90.34
06/03/1996,85.156
07/03/1996,71.239
08/03/1996,52.914
09/03/1996,34.955
10/03/1996,24.33
11/03/1996,18.67
12/03/1996,15.274
13/03/1996,11.976
14/03/1996,9.695
15/03/1996,8.889
16/03/1996,7.206
17/03/1996,5.237
18/03/1996,4.959
19/03/1996,5.35
20/03/1996,5.022
21/03/1996,4.379
22/03/1996,4.237
23/03/1996,4.153
24/03/1996,3.879
25/03/1996,4.3
26/03/1996,6.247
27/03/1996,7.073
28/03/1996,7.036
29/03/1996,6.798
30/03/1996,7.278
31/03/1996,6.598
01/04/1996,6.524
02/04/1996,11.721
03/04/1996,40.508
04/04/1996,68.867
05/04/1996,96.9
06/04/1996,139.369
07/04/1996,182.427
08/04/1996,280.258
09/04/1996,403.999
10/04/1996,421.577
11/04/1996,415.916
12/04/1996,409.127
13/04/1996,392.887
14/04/1996,366.837
15/04/1996,348.498
16/04/1996,335.693
17/04/1996,313.663
18/04/1996,296.293
19/04/1996,261.389
20/04/1996,226.632
21/04/1996,195.951
22/04/1996,166.353
23/04/1996,138.17
24/04/1996,115.396
25/04/1996,94.494
26/04/1996,76.547
27/04/1996,68.578
28/04/1996,72.799
29/04/1996,81.321
30/04/1996,82.875
01/05/1996,89.786
02/05/1996,95.582
03/05/1996,101.844
04/05/1996,106.678
05/05/1996,106.911
06/05/1996,100.448
07/05/1996,79.258
08/05/1996,55.347
09/05/1996,37.141
10/05/1996,26.701
11/05/1996,22.088
12/05/1996,18.68
13/05/1996,17.553
14/05/1996,16.589
15/05/1996,14.766
16/05/1996,13.434
17/05/1996,11.82
18/05/1996,11.298
19/05/1996,11.096
20/05/1996,10.741
21/05/1996,10.336
22/05/1996,8.932
23/05/1996,6.757
24/05/1996,7.556
25/05/1996,7.656
26/05/1996,7.345
27/05/1996,6.573
28/05/1996,6.524
29/05/1996,6.506
30/05/1996,6.285
31/05/1996,6.261
01/06/1996,6.261
02/06/1996,6.261
03/06/1996,6.244
04/06/1996,6.029
05/06/1996,5.852
06/06/1996,5.511
07/06/1996,5.105
08/06/1996,5.065
09/06/1996,5.065
10/06/1996,4.969
11/06/1996,4.656
12/06/1996,4.637
13/06/1996,4.623
14/06/1996,4.552
15/06/1996,4.557
16/06/1996,5.248
17/06/1996,7.323
18/06/1996,11.209
19/06/1996,18.369
20/06/1996,29.999
21/06/1996,40.845
22/06/1996,47.067
23/06/1996,48.0
24/06/1996,39.922
25/06/1996,33.163
26/06/1996,29.184
27/06/1996,26.618
28/06/1996,25.767
29/06/1996,25.126
30/06/1996,22.35
01/07/1996,18.579
02/07/1996,15.45
03/07/1996,12.562
04/07/1996,11.939
05/07/1996,10.986
06/07/1996,10.198
07/07/1996,9.182
08/07/1996,8.463
09/07/1996,7.581
10/07/1996,6.958
11/07/1996,6.309
12/07/1996,6.244
13/07/1996,6.029
14/07/1996,5.898
15/07/1996,5.526
16/07/1996,5.31
17/07/1996,5.289
18/07/1996,5.289
19/07/1996,5.274
20/07/1996,5.085
21/07/1996,5.065
22/07/1996,5.065
23/07/1996,5.065
24/07/1996,4.864
25/07/1996,4.436
26/07/1996,4.064
27/07/1996,3.877
28/07/1996,3.674
29/07/1996,3.582
30/07/1996,3.456
31/07/1996,3.203
01/08/1996,3.179
02/08/1996,3.049
03/08/1996,3.035
04/08/1996,3.025
05/08/1996,2.9
06/08/1996,2.877
07/08/1996,2.747
08/08/1996,2.488
09/08/1996,2.194
10/08/1996,3.392
11/08/1996,8.028
12/08/1996,15.788
13/08/1996,24.916
14/08/1996,34.428
15/08/1996,39.676
16/08/1996,39.181
17/08/1996,34.067
18/08/1996,35.414
19/08/1996,48.431
20/08/1996,59.035
21/08/1996,66.751
22/08/1996,66.872
23/08/1996,54.001
24/08/1996,34.906
25/08/1996,21.502
26/08/1996,15.007
27/08/1996,11.128
28/08/1996,10.871
29/08/1996,19.321
30/08/1996,28.068
31/08/1996,43.216
01/09/1996,55.893
02/09/1996,65.919
03/09/1996,73.736
04/09/1996,74.708
05/09/1996,70.198
06/09/1996,66.392
07/09/1996,63.37
08/09/1996,61.939
09/09/1996,57.37
10/09/1996,48.566
11/09/1996,42.503
12/09/1996,43.222
13/09/1996,51.621
14/09/1996,60.988
15/09/1996,68.217
16/09/1996,72.08
17/09/1996,67.022
18/09/1996,52.809
19/09/1996,36.384
20/09/1996,28.327
21/09/1996,66.154
22/09/1996,152.153
23/09/1996,184.427
24/09/1996,214.262
25/09/1996,234.442
26/09/1996,226.182
27/09/1996,201.548
28/09/1996,170.013
29/09/1996,151.544
30/09/1996,135.453
01/10/1996,93.978
02/10/1996,64.465
03/10/1996,43.027
04/10/1996,26.364
05/10/1996,49.92
06/10/1996,66.101
07/10/1996,78.579
08/10/1996,75.936
09/10/1996,67.739
10/10/1996,63.388
11/10/1996,58.584
12/10/1996,47.559
13/10/1996,35.805
14/10/1996,25.811
15/10/1996,20.192
16/10/1996,16.557
17/10/1996,14.042
18/10/1996,15.413
19/10/1996,12.683
20/10/1996,12.066
21/10/1996,9.399
22/10/1996,7.745
23/10/1996,8.008
24/10/1996,12.489
25/10/1996,18.634
26/10/1996,22.318
27/10/1996,23.935
28/10/1996,27.545
29/10/1996,34.538
30/10/1996,40.887
01/11/1996,45.455
02/11/1996,45.31
03/11/1996,38.707
04/11/1996,28.706
05/11/1996,21.02
06/11/1996,16.557
07/11/1996,12.697
08/11/1996,8.915
09/11/1996,47.026
10/11/1996,134.987
11/11/1996,142.869
12/11/1996,141.825
13/11/1996,137.42
14/11/1996,135.087
15/11/1996,138.25
16/11/1996,141.27
17/11/1996,138.472
18/11/1996,128.764
19/11/1996,106.729
20/11/1996,71.708
21/11/1996,36.406
22/11/1996,20.027
23/11/1996,12.588
24/11/1996,6.968
25/11/1996,6.156
26/11/1996,5.301
27/11/1996,4.21
28/11/1996,2.31
29/11/1996,1.714
30/11/1996,1.971
01/12/1996,2.01
02/12/1996,1.631
03/12/1996,1.375
04/12/1996,1.105
05/12/1996,1.029
06/12/1996,0.967
07/12/1996,0.934
08/12/1996,0.76
09/12/1996,0.633
10/12/1996,0.629
11/12/1996,0.629
12/12/1996,0.629
13/12/1996,0.629
14/12/1996,0.629
15/12/1996,0.629
16/12/1996,0.629
17/12/1996,0.629
18/12/1996,0.609
19/12/1996,0.544
20/12/1996,0.538
21/12/1996,0.503
22/12/1996,0.5
23/12/1996,0.518
24/12/1996,0.577
25/12/1996,0.541
26/12/1996,0.501
27/12/1996,0.465
28/12/1996,0.461
29/12/1996,0.461
30/12/1996,0.459
31/12/1996,0.428
01/01/1997,0.423
02/01/1997,0.394
03/01/1997,0.391
04/01/1997,0.389
05/01/1997,0.362
06/01/1997,0.359
07/01/1997,0.359
08/01/1997,0.359
09/01/1997,0.359
10/01/1997,0.359
11/01/1997,0.359
12/01/1997,0.361
13/01/1997,0.388
14/01/1997,0.391
15/01/1997,0.393
16/01/1997,0.424
17/01/1997,0.458
18/01/1997,0.604
19/01/1997,0.772
20/01/1997,0.721
21/01/1997,1.094
22/01/1997,1.59
23/01/1997,1.945
24/01/1997,1.518
25/01/1997,1.172
26/01/1997,0.754
27/01/1997,0.511
28/01/1997,0.518
29/01/1997,0.58
30/01/1997,0.584
31/01/1997,0.584
01/02/1997,0.584
02/02/1997,0.581
03/02/1997,0.544
04/02/1997,0.592
05/02/1997,0.989
06/02/1997,3.071
07/02/1997,11.128
08/02/1997,25.258
09/02/1997,45.123
10/02/1997,82.334
11/02/1997,119.106
12/02/1997,132.104
13/02/1997,136.327
14/02/1997,140.924
15/02/1997,147.095
16/02/1997,156.109
17/02/1997,164.593
18/02/1997,169.356
19/02/1997,169.04
20/02/1997,159.889
21/02/1997,143.034
22/02/1997,121.693
23/02/1997,104.088
24/02/1997,95.101
25/02/1997,89.303
26/02/1997,79.369
27/02/1997,64.393
28/02/1997,47.135
01/03/1997,34.681
02/03/1997,27.647
03/03/1997,23.926
04/03/1997,21.219
05/03/1997,18.084
06/03/1997,15.548
07/03/1997,13.822
08/03/1997,12.708
09/03/1997,9.826
10/03/1997,9.621
11/03/1997,9.597
12/03/1997,9.301
13/03/1997,9.27
14/03/1997,9.119
15/03/1997,8.604
16/03/1997,7.699
17/03/1997,6.573
18/03/1997,6.156
19/03/1997,5.331
20/03/1997,5.289
21/03/1997,5.274
22/03/1997,5.085
23/03/1997,4.955
24/03/1997,4.457
25/03/1997,4.241
26/03/1997,3.882
27/03/1997,3.529
28/03/1997,3.514
29/03/1997,3.503
30/03/1997,3.352
31/03/1997,3.193
01/04/1997,3.049
02/04/1997,3.015
03/04/1997,2.761
04/04/1997,2.619
05/04/1997,2.607
06/04/1997,2.598
07/04/1997,2.486
08/04/1997,2.474
09/04/1997,2.474
10/04/1997,2.466
11/04/1997,2.358
12/04/1997,2.478
13/04/1997,2.732
14/04/1997,2.735
15/04/1997,2.619
16/04/1997,2.607
17/04/1997,2.607
18/04/1997,2.748
19/04/1997,3.091
20/04/1997,3.346
21/04/1997,3.688
22/04/1997,4.204
23/04/1997,4.324
24/04/1997,4.633
25/04/1997,4.843
26/04/1997,5.145
27/04/1997,5.516
28/04/1997,5.739
29/04/1997,5.76
30/04/1997,5.744
01/05/1997,5.542
02/05/1997,5.521
03/05/1997,5.521
04/05/1997,5.419
05/05/1997,5.085
06/05/1997,5.05
07/05/1997,4.659
08/05/1997,4.17
09/05/1997,3.801
10/05/1997,3.366
11/05/1997,3.049
12/05/1997,2.889
13/05/1997,2.61
14/05/1997,2.486
15/05/1997,2.466
16/05/1997,2.304
17/05/1997,2.068
18/05/1997,4.691
19/05/1997,48.297
20/05/1997,125.45
21/05/1997,169.585
22/05/1997,207.91
23/05/1997,247.2
24/05/1997,271.136
25/05/1997,279.064
26/05/1997,289.216
27/05/1997,303.695
28/05/1997,306.802
29/05/1997,296.57
30/05/1997,274.001
31/05/1997,242.817
01/06/1997,200.354
02/06/1997,150.128
03/06/1997,93.597
04/06/1997,49.533
05/06/1997,30.087
06/06/1997,25.842
07/06/1997,24.65
08/06/1997,26.526
09/06/1997,32.641
10/06/1997,35.002
11/06/1997,34.466
12/06/1997,33.677
13/06/1997,44.543
14/06/1997,84.49
15/06/1997,106.002
16/06/1997,118.173
17/06/1997,128.132
18/06/1997,137.103
19/06/1997,141.3
20/06/1997,157.073
21/06/1997,190.592
22/06/1997,252.568
23/06/1997,287.544
24/06/1997,299.966
25/06/1997,300.728
26/06/1997,300.654
27/06/1997,299.268
28/06/1997,296.443
29/06/1997,289.654
30/06/1997,270.793
01/07/1997,252.427
02/07/1997,240.858
03/07/1997,220.811
04/07/1997,192.263
05/07/1997,157.337
06/07/1997,117.334
07/07/1997,77.336
08/07/1997,53.178
09/07/1997,68.072
10/07/1997,75.789
11/07/1997,82.455
12/07/1997,90.244
13/07/1997,99.134
14/07/1997,108.97
15/07/1997,123.329
16/07/1997,137.323
17/07/1997,148.315
18/07/1997,150.854
19/07/1997,139.885
20/07/1997,119.572
21/07/1997,106.609
22/07/1997,102.907
23/07/1997,130.315
24/07/1997,152.174
25/07/1997,166.842
26/07/1997,170.303
27/07/1997,156.597
28/07/1997,127.233
29/07/1997,91.362
30/07/1997,56.931
31/07/1997,35.914
01/08/1997,30.722
02/08/1997,32.987
03/08/1997,35.672
04/08/1997,45.16
05/08/1997,55.177
06/08/1997,64.072
07/08/1997,76.352
08/08/1997,89.545
09/08/1997,100.078
10/08/1997,107.085
11/08/1997,110.621
12/08/1997,108.127
13/08/1997,97.503
14/08/1997,79.646
15/08/1997,58.326
16/08/1997,48.912
17/08/1997,51.364
18/08/1997,44.993
19/08/1997,49.414
20/08/1997,76.742
21/08/1997,93.149
22/08/1997,104.126
23/08/1997,117.98
24/08/1997,133.803
25/08/1997,145.204
26/08/1997,156.008
27/08/1997,164.776
28/08/1997,169.102
29/08/1997,166.757
30/08/1997,152.565
31/08/1997,127.093
01/09/1997,90.429
02/09/1997,54.193
03/09/1997,38.092
04/09/1997,31.164
05/09/1997,114.677
06/09/1997,149.555
07/09/1997,146.93
08/09/1997,160.137
09/09/1997,173.944
10/09/1997,166.103
11/09/1997,163.573
12/09/1997,163.362
13/09/1997,163.362
14/09/1997,161.509
15/09/1997,153.894
16/09/1997,138.579
17/09/1997,106.944
18/09/1997,70.713
19/09/1997,43.113
20/09/1997,29.366
21/09/1997,23.956
22/09/1997,20.321
23/09/1997,17.332
24/09/1997,14.051
25/09/1997,12.408
26/09/1997,11.369
27/09/1997,9.206
28/09/1997,7.428
29/09/1997,6.573
30/09/1997,6.506
01/10/1997,6.251
02/10/1997,5.805
03/10/1997,5.76
04/10/1997,6.748
05/10/1997,12.475
06/10/1997,17.753
07/10/1997,13.993
08/10/1997,14.697
09/10/1997,18.216
10/10/1997,25.619
11/10/1997,43.449
12/10/1997,60.903
13/10/1997,76.207
14/10/1997,88.669
15/10/1997,95.712
16/10/1997,91.156
17/10/1997,77.272
18/10/1997,73.233
19/10/1997,79.732
20/10/1997,94.24
21/10/1997,109.091
22/10/1997,126.041
23/10/1997,145.332
24/10/1997,157.522
25/10/1997,158.949
26/10/1997,143.511
27/10/1997,118.5
28/10/1997,110.367
29/10/1997,119.969
30/10/1997,116.479
31/10/1997,120.629
01/11/1997,136.721
02/11/1997,172.589
03/11/1997,233.039
04/11/1997,271.127
05/11/1997,295.312
06/11/1997,303.815
07/11/1997,304.473
08/11/1997,291.317
09/11/1997,272.929
10/11/1997,253.176
11/11/1997,223.472
12/11/1997,193.434
13/11/1997,190.153
14/11/1997,182.986
15/11/1997,178.122
16/11/1997,177.961
17/11/1997,182.773
18/11/1997,194.144
19/11/1997,206.623
20/11/1997,220.7
21/11/1997,231.763
22/11/1997,235.576
23/11/1997,227.621
24/11/1997,205.288
25/11/1997,165.357
26/11/1997,114.652
27/11/1997,70.968
28/11/1997,46.667
29/11/1997,43.077
30/11/1997,44.016
01/12/1997,47.484
02/12/1997,54.56
03/12/1997,55.603
04/12/1997,46.591
05/12/1997,32.807
06/12/1997,20.708
07/12/1997,14.33
08/12/1997,8.897
09/12/1997,6.492
10/12/1997,5.332
11/12/1997,4.291
12/12/1997,18.549
13/12/1997,72.735
14/12/1997,81.375
15/12/1997,71.741
16/12/1997,68.559
17/12/1997,65.545
18/12/1997,66.586
19/12/1997,70.118
20/12/1997,74.011
21/12/1997,100.572
22/12/1997,165.592
23/12/1997,180.221
24/12/1997,241.406
25/12/1997,463.945
26/12/1997,495.356
27/12/1997,468.756
28/12/1997,447.09
29/12/1997,443.549
30/12/1997,447.655
31/12/1997,459.803
01/01/1998,481.64
02/01/1998,474.658
03/01/1998,449.351
04/01/1998,424.66
05/01/1998,421.031
06/01/1998,444.398
07/01/1998,478.852
08/01/1998,535.225
09/01/1998,596.801
10/01/1998,568.374
11/01/1998,515.114
12/01/1998,463.937
13/01/1998,424.187
14/01/1998,393.526
15/01/1998,363.159
16/01/1998,336.112
17/01/1998,313.369
18/01/1998,288.42
19/01/1998,254.693
20/01/1998,219.002
21/01/1998,211.921
22/01/1998,167.45
23/01/1998,122.525
24/01/1998,83.161
25/01/1998,49.105
26/01/1998,37.575
27/01/1998,30.696
28/01/1998,27.112
29/01/1998,26.763
30/01/1998,28.93
31/01/1998,29.284
01/02/1998,32.387
02/02/1998,34.329
03/02/1998,52.066
04/02/1998,108.86
05/02/1998,148.192
06/02/1998,174.448
07/02/1998,222.342
08/02/1998,249.601
09/02/1998,272.212
10/02/1998,303.264
11/02/1998,332.223
12/02/1998,345.768
13/02/1998,343.407
14/02/1998,334.694
15/02/1998,322.852
16/02/1998,309.73
17/02/1998,292.565
18/02/1998,273.67
19/02/1998,251.22
20/02/1998,226.979
21/02/1998,187.741
22/02/1998,140.99
23/02/1998,90.286
24/02/1998,57.446
25/02/1998,50.584
26/02/1998,46.404
27/02/1998,40.487
28/02/1998,36.734
01/03/1998,41.43
02/03/1998,54.878
03/03/1998,70.431
04/03/1998,84.091
05/03/1998,91.118
06/03/1998,94.768
07/03/1998,103.169
08/03/1998,113.087
09/03/1998,124.648
10/03/1998,139.336
11/03/1998,149.561
12/03/1998,153.662
13/03/1998,148.88
14/03/1998,137.189
15/03/1998,121.634
16/03/1998,108.762
17/03/1998,99.842
18/03/1998,95.77
19/03/1998,95.38
20/03/1998,98.832
21/03/1998,102.341
22/03/1998,107.172
23/03/1998,111.637
24/03/1998,113.746
25/03/1998,115.557
26/03/1998,122.304
27/03/1998,127.779
28/03/1998,131.487
29/03/1998,128.806
30/03/1998,115.903
31/03/1998,92.047
01/04/1998,64.343
02/04/1998,44.882
03/04/1998,35.527
04/04/1998,31.216
05/04/1998,27.96
06/04/1998,25.566
07/04/1998,24.869
08/04/1998,23.229
09/04/1998,25.383
10/04/1998,30.345
11/04/1998,40.791
12/04/1998,59.154
13/04/1998,79.249
14/04/1998,109.171
15/04/1998,158.824
16/04/1998,241.705
17/04/1998,359.791
18/04/1998,525.849
19/04/1998,749.948
20/04/1998,787.364
21/04/1998,696.33
22/04/1998,583.467
23/04/1998,512.356
24/04/1998,462.837
25/04/1998,424.776
26/04/1998,388.087
27/04/1998,359.311
28/04/1998,335.902
29/04/1998,313.006
30/04/1998,284.634
01/05/1998,253.867
02/05/1998,215.59
03/05/1998,167.45
04/05/1998,126.012
05/05/1998,103.666
06/05/1998,75.38
07/05/1998,57.797
08/05/1998,51.858
09/05/1998,46.63
10/05/1998,58.965
11/05/1998,28.899
12/05/1998,30.822
13/05/1998,33.921
14/05/1998,54.338
15/05/1998,119.819
16/05/1998,163.968
17/05/1998,192.005
18/05/1998,240.573
19/05/1998,324.341
20/05/1998,390.929
21/05/1998,401.685
22/05/1998,395.784
23/05/1998,377.607
24/05/1998,358.233
25/05/1998,353.922
26/05/1998,381.886
27/05/1998,407.066
28/05/1998,464.602
29/05/1998,491.152
30/05/1998,471.352
31/05/1998,442.129
01/06/1998,414.791
02/06/1998,384.169
03/06/1998,359.311
04/06/1998,335.525
05/06/1998,308.015
06/06/1998,276.902
07/06/1998,247.008
08/06/1998,203.811
09/06/1998,155.53
10/06/1998,121.872
11/06/1998,136.19
12/06/1998,157.993
13/06/1998,178.633
14/06/1998,265.782
15/06/1998,464.894
16/06/1998,479.076
17/06/1998,437.315
18/06/1998,408.783
19/06/1998,389.384
20/06/1998,377.024
21/06/1998,363.049
22/06/1998,353.232
23/06/1998,350.106
24/06/1998,338.979
25/06/1998,324.388
26/06/1998,307.373
27/06/1998,278.742
28/06/1998,246.166
29/06/1998,206.33
30/06/1998,173.472
01/07/1998,168.71
02/07/1998,149.484
03/07/1998,120.867
04/07/1998,111.081
05/07/1998,108.518
06/07/1998,112.319
07/07/1998,128.272
08/07/1998,136.644
09/07/1998,135.918
10/07/1998,130.549
11/07/1998,120.558
12/07/1998,109.93
13/07/1998,95.723
14/07/1998,81.069
15/07/1998,66.114
16/07/1998,57.789
17/07/1998,67.866
18/07/1998,115.086
19/07/1998,132.6
20/07/1998,153.514
21/07/1998,176.899
22/07/1998,191.346
23/07/1998,199.175
24/07/1998,203.802
25/07/1998,221.342
26/07/1998,234.183
27/07/1998,239.579
28/07/1998,226.877
29/07/1998,213.584
30/07/1998,192.701
31/07/1998,172.278
01/08/1998,154.561
02/08/1998,137.286
03/08/1998,118.718
04/08/1998,96.461
05/08/1998,73.546
06/08/1998,55.068
07/08/1998,43.82
08/08/1998,35.241
09/08/1998,25.944
10/08/1998,29.227
11/08/1998,50.988
12/08/1998,61.958
13/08/1998,54.842
14/08/1998,50.395
15/08/1998,55.504
16/08/1998,63.828
17/08/1998,68.013
18/08/1998,60.845
19/08/1998,50.354
20/08/1998,39.955
21/08/1998,30.572
22/08/1998,34.875
23/08/1998,68.118
24/08/1998,95.205
25/08/1998,133.306
26/08/1998,202.986
27/08/1998,259.071
28/08/1998,396.396
29/08/1998,491.221
30/08/1998,477.234
31/08/1998,465.641
01/09/1998,428.904
02/09/1998,399.507
03/09/1998,385.728
04/09/1998,370.685
05/09/1998,347.497
06/09/1998,322.556
07/09/1998,292.669
08/09/1998,274.753
09/09/1998,249.534
10/09/1998,218.492
11/09/1998,194.522
12/09/1998,190.507
13/09/1998,173.899
14/09/1998,156.06
15/09/1998,124.02
16/09/1998,108.764
17/09/1998,115.681
18/09/1998,124.263
19/09/1998,133.401
20/09/1998,129.431
21/09/1998,125.517
22/09/1998,115.382
23/09/1998,108.787
24/09/1998,108.295
25/09/1998,108.465
26/09/1998,108.707
27/09/1998,102.659
28/09/1998,85.169
29/09/1998,66.308
30/09/1998,54.039
01/10/1998,44.142
02/10/1998,36.392
03/10/1998,29.252
04/10/1998,26.08
05/10/1998,29.915
06/10/1998,28.305
07/10/1998,24.578
08/10/1998,19.693
09/10/1998,19.094
10/10/1998,23.96
11/10/1998,31.621
12/10/1998,37.668
13/10/1998,37.732
14/10/1998,32.022
15/10/1998,25.978
16/10/1998,17.289
17/10/1998,11.834
18/10/1998,9.147
19/10/1998,6.351
20/10/1998,5.805
21/10/1998,5.76
22/10/1998,5.655
23/10/1998,5.31
24/10/1998,5.289
25/10/1998,5.289
26/10/1998,5.289
27/10/1998,5.04
28/10/1998,4.091
29/10/1998,3.545
30/10/1998,3.526
31/10/1998,3.67
01/11/1998,3.599
02/11/1998,3.218
03/11/1998,2.88
04/11/1998,2.034
05/11/1998,1.659
06/11/1998,1.498
07/11/1998,1.334
08/11/1998,1.144
09/11/1998,1.033
10/11/1998,0.998
11/11/1998,0.86
12/11/1998,0.779
13/11/1998,0.733
14/11/1998,0.728
15/11/1998,0.679
16/11/1998,0.605
17/11/1998,0.636
18/11/1998,0.723
19/11/1998,0.777
20/11/1998,0.779
21/11/1998,0.733
22/11/1998,0.728
23/11/1998,0.679
24/11/1998,0.588
25/11/1998,0.581
26/11/1998,0.544
27/11/1998,0.54
28/11/1998,0.543
29/11/1998,0.58
30/11/1998,0.584
01/12/1998,1.705
02/12/1998,6.176
03/12/1998,6.524
04/12/1998,6.368
05/12/1998,4.38
06/12/1998,2.747
07/12/1998,1.54
08/12/1998,1.496
09/12/1998,1.469
10/12/1998,1.185
11/12/1998,0.81
12/12/1998,0.782
13/12/1998,0.782
14/12/1998,0.782
15/12/1998,0.782
16/12/1998,0.961
17/12/1998,2.187
18/12/1998,2.838
19/12/1998,3.644
20/12/1998,12.76
21/12/1998,11.549
22/12/1998,6.799
23/12/1998,6.506
24/12/1998,6.285
25/12/1998,6.261
26/12/1998,6.026
27/12/1998,4.898
28/12/1998,4.272
29/12/1998,4.037
30/12/1998,3.523
31/12/1998,3.06
01/01/1999,2.232
02/01/1999,1.957
03/01/1999,1.7
04/01/1999,1.348
05/01/1999,1.24
06/01/1999,0.817
07/01/1999,0.782
08/01/1999,0.755
09/01/1999,0.638
10/01/1999,0.629
11/01/1999,0.629
12/01/1999,0.629
13/01/1999,0.629
14/01/1999,0.629
15/01/1999,0.629
16/01/1999,0.629
17/01/1999,0.629
18/01/1999,0.629
19/01/1999,0.629
20/01/1999,0.585
21/01/1999,0.503
22/01/1999,0.5
23/01/1999,0.5
24/01/1999,0.5
25/01/1999,0.5
26/01/1999,0.589
27/01/1999,0.773
28/01/1999,0.709
29/01/1999,0.548
30/01/1999,0.54
31/01/1999,0.576
01/02/1999,0.6
02/02/1999,0.993
03/02/1999,1.348
04/02/1999,1.396
05/02/1999,3.022
06/02/1999,4.937
07/02/1999,6.435
