Estacion,Fecha,Q
82,20/08/1987,21.116
82,21/08/1987,18.217
82,22/08/1987,16.415
82,23/08/1987,15.175
82,24/08/1987,13.404
82,25/08/1987,12.292
82,26/08/1987,11.527
82,27/08/1987,10.954
82,28/08/1987,19.739
82,29/08/1987,165.053
82,30/08/1987,236.026
82,31/08/1987,158.353
82,09/01/1987,35.13
82,09/02/1987,21.167
82,09/03/1987,18.065
82,09/04/1987,15.84
82,09/05/1987,14.164
82,09/06/1987,12.666
82,09/07/1987,11.648
82,09/08/1987,10.764
82,09/09/1987,10.218
82,09/10/1987,10.186
82,09/11/1987,10.163
82,09/12/1987,9.733
82,13/09/1987,9.387
82,14/09/1987,11.437
82,15/09/1987,129.754
82,16/09/1987,318.824
82,17/09/1987,196.365
82,18/09/1987,51.355
82,19/09/1987,19.342
82,20/09/1987,15.884
82,21/09/1987,13.531
82,22/09/1987,11.894
82,23/09/1987,10.834
82,24/09/1987,10.328
82,25/09/1987,9.379
82,26/09/1987,8.837
82,27/09/1987,8.498
82,28/09/1987,7.922
82,29/09/1987,7.744
82,30/09/1987,9.186
82,10/01/1987,11.622
82,10/02/1987,12.508
82,10/03/1987,11.804
82,10/04/1987,9.479
82,10/05/1987,8.412
82,10/06/1987,7.908
82,10/07/1987,7.723
82,10/08/1987,7.699
82,10/09/1987,7.544
82,10/10/1987,14.26
82,10/11/1987,145.338
82,10/12/1987,298.559
82,13/10/1987,267.236
82,14/10/1987,73.545
82,15/10/1987,23.176
82,16/10/1987,20.338
82,17/10/1987,30.007
82,18/10/1987,25.054
82,19/10/1987,19.79
82,20/10/1987,14.444
82,21/10/1987,12.124
82,22/10/1987,10.569
82,23/10/1987,9.581
82,24/10/1987,8.602
82,25/10/1987,7.902
82,26/10/1987,7.365
82,27/10/1987,6.872
82,28/10/1987,6.831
82,29/10/1987,6.831
82,30/10/1987,6.831
82,31/10/1987,6.831
82,11/01/1987,6.831
82,11/02/1987,6.831
82,11/03/1987,6.831
82,11/04/1987,6.831
82,11/05/1987,8.196
82,11/06/1987,31.339
82,11/07/1987,45.143
82,11/08/1987,27.212
82,11/09/1987,14.972
82,11/10/1987,12.201
82,11/11/1987,10.379
82,11/12/1987,9.078
82,13/11/1987,12.811
82,14/11/1987,72.06
82,15/11/1987,60.31
82,16/11/1987,74.235
82,17/11/1987,61.858
82,18/11/1987,82.907
82,19/11/1987,508.105
82,20/11/1987,462.021
82,21/11/1987,371.469
82,22/11/1987,118.51
82,23/11/1987,48.114
82,24/11/1987,21.259
82,25/11/1987,15.952
82,26/11/1987,14.315
82,27/11/1987,12.299
82,28/11/1987,10.868
82,29/11/1987,9.428
82,30/11/1987,8.332
82,12/01/1987,7.365
82,12/02/1987,6.831
82,12/03/1987,11.103
82,12/04/1987,75.822
82,12/05/1987,53.614
82,12/06/1987,23.13
82,12/07/1987,16.193
82,12/08/1987,12.055
82,12/09/1987,16.701
82,12/10/1987,14.932
82,12/11/1987,10.535
82,12/12/1987,9.494
82,13/12/1987,10.451
82,14/12/1987 01:00,9.104
82,15/12/1987,7.203
82,16/12/1987,7.371
82,17/12/1987,61.911
82,18/12/1987,167.564
82,19/12/1987,51.58
82,20/12/1987,17.245
82,21/12/1987,12.167
82,22/12/1987,9.975
82,23/12/1987,8.49
82,24/12/1987,7.451
82,25/12/1987,6.811
82,26/12/1987,6.87
82,27/12/1987,22.126
82,28/12/1987,76.189
82,29/12/1987,118.031
82,30/12/1987,118.24
82,31/12/1987,99.402
82,01/01/1988,55.089
82,01/02/1988,27.033
82,01/03/1988,14.184
82,01/04/1988,9.986
82,01/05/1988,8.846
82,01/06/1988,8.095
82,01/07/1988,7.703
82,01/08/1988,7.2
82,01/09/1988,6.549
82,01/10/1988,5.75
82,01/11/1988,5.228
82,01/12/1988,5.19
82,13/01/1988,5.444
82,14/01/1988,10.581
82,15/01/1988,12.728
82,16/01/1988,13.656
82,17/01/1988,11.118
82,18/01/1988,14.899
82,19/01/1988,50.792
82,20/01/1988,84.793
82,21/01/1988,297.251
82,22/01/1988,667.914
82,23/01/1988,582.655
82,24/01/1988,183.878
82,25/01/1988,39.975
82,26/01/1988,19.575
82,27/01/1988,26.525
82,28/01/1988,49.315
82,29/01/1988,129.332
82,30/01/1988,155.365
82,31/01/1988,80.074
82,02/01/1988,28.26
82,02/02/1988,20.02
82,02/03/1988,18.533
82,02/04/1988,14.1
82,02/05/1988,11.185
82,02/06/1988,9.446
82,02/07/1988,8.235
82,02/08/1988,6.739
82,02/09/1988,6.131
82,02/10/1988,5.839
82,02/11/1988,5.68
82,02/12/1988,5.522
82,13/02/1988,5.271
82,14/02/1988,5.19
82,15/02/1988,5.19
82,16/02/1988,5.19
82,17/02/1988,5.19
82,18/02/1988,5.19
82,19/02/1988,5.19
82,20/02/1988,5.19
82,21/02/1988,5.19
82,22/02/1988,5.19
82,23/02/1988,5.19
82,24/02/1988,5.19
82,25/02/1988,5.19
82,26/02/1988,5.19
82,27/02/1988,5.19
82,28/02/1988,5.19
82,29/02/1988,5.19
82,03/01/1988,5.19
82,03/02/1988,5.19
82,03/03/1988,5.08
82,03/04/1988,4.707
82,03/05/1988,4.661
82,03/06/1988,4.108
82,03/07/1988,3.797
82,03/08/1988,3.78
82,03/09/1988,3.78
82,03/10/1988,3.78
82,03/11/1988,3.78
82,03/12/1988,3.78
82,13/03/1988,4.076
82,14/03/1988,4.764
82,15/03/1988,5.925
82,16/03/1988,5.83
82,17/03/1988,5.524
82,18/03/1988,5.216
82,19/03/1988,5.161
82,20/03/1988,4.7
82,21/03/1988,4.229
82,22/03/1988,3.791
82,23/03/1988,3.404
82,24/03/1988,3.372
82,25/03/1988,3.448
82,26/03/1988,5.239
82,27/03/1988,6.766
82,28/03/1988,7.048
82,29/03/1988,13.511
82,30/03/1988,33.065
82,31/03/1988,192.586
82,04/01/1988,187.157
82,04/02/1988,94.715
82,04/03/1988,44.623
82,04/04/1988,19.998
82,04/05/1988,11.645
82,04/06/1988,8.41
82,04/07/1988,7.272
82,04/08/1988,6.831
82,04/09/1988,6.831
82,04/10/1988,6.783
82,04/11/1988,5.914
82,04/12/1988,5.228
82,13/04/1988,5.161
82,14/04/1988,4.727
82,15/04/1988,4.688
82,16/04/1988,4.688
82,17/04/1988,4.688
82,18/04/1988,4.688
82,19/04/1988,4.688
82,20/04/1988,4.688
82,21/04/1988,12.165
82,22/04/1988,123.788
82,23/04/1988,86.891
82,24/04/1988,85.912
82,25/04/1988,155.783
82,26/04/1988,143.323
82,27/04/1988,114.987
82,28/04/1988,89.523
82,29/04/1988,25.877
82,30/04/1988,16.958
82,05/01/1988,49.738
82,05/02/1988,48.919
82,05/03/1988,34.675
82,05/04/1988,23.337
82,05/05/1988,15.922
82,05/06/1988,12.855
82,05/07/1988,11.946
82,05/08/1988,10.981
82,05/09/1988,10.592
82,05/10/1988,10.557
82,05/11/1988,9.795
82,05/12/1988,8.471
82,13/05/1988,7.134
82,14/05/1988,6.831
82,15/05/1988,6.831
82,16/05/1988,6.822
82,17/05/1988,6.665
82,18/05/1988,6.506
82,19/05/1988,6.493
82,20/05/1988,6.436
82,21/05/1988,5.576
82,22/05/1988,5.216
82,23/05/1988,5.19
82,24/05/1988,5.19
82,25/05/1988,5.19
82,26/05/1988,5.19
82,27/05/1988,5.19
82,28/05/1988,5.19
82,29/05/1988,5.19
82,30/05/1988,5.19
82,31/05/1988,5.175
82,06/01/1988,4.955
82,06/02/1988,4.92
82,06/03/1988,4.707
82,06/04/1988,4.688
82,06/05/1988,4.688
82,06/06/1988,4.688
82,06/07/1988,4.688
82,06/08/1988,4.688
82,06/09/1988,4.688
82,06/10/1988,4.688
82,06/11/1988,4.688
82,06/12/1988,4.688
82,13/06/1988,4.688
82,14/06/1988,4.688
82,15/06/1988,4.688
82,16/06/1988,4.688
82,17/06/1988,4.717
82,18/06/1988,5.603
82,19/06/1988,6.619
82,20/06/1988,6.808
82,21/06/1988,6.655
82,22/06/1988,6.333
82,23/06/1988,6.005
82,24/06/1988,5.609
82,25/06/1988,4.888
82,26/06/1988,4.702
82,27/06/1988,4.915
82,28/06/1988,4.935
82,29/06/1988,4.935
82,30/06/1988,4.935
82,07/01/1988,4.935
82,07/02/1988,4.935
82,07/03/1988,9.166
82,07/04/1988,151.865
82,07/05/1988,241.562
82,07/06/1988,152.287
82,07/07/1988,86.88
82,07/08/1988,68.197
82,07/09/1988,58.229
82,07/10/1988,43.191
82,07/11/1988,15.568
82,07/12/1988,11.297
82,13/07/1988,9.707
82,14/07/1988,7.97
82,15/07/1988,6.891
82,16/07/1988,6.831
82,17/07/1988,6.831
82,18/07/1988,6.831
82,19/07/1988,6.824
82,20/07/1988,6.676
82,21/07/1988,6.661
82,22/07/1988,6.647
82,23/07/1988,6.333
82,24/07/1988,5.857
82,25/07/1988,5.299
82,26/07/1988,5.19
82,27/07/1988,5.19
82,28/07/1988,5.19
82,29/07/1988,5.19
82,30/07/1988,5.19
82,31/07/1988,7.526
82,08/01/1988,219.585
82,08/02/1988,679.606
82,08/03/1988,623.675
82,08/04/1988,366.198
82,08/05/1988,133.226
82,08/06/1988,65.837
82,08/07/1988,34.744
82,08/08/1988,16.95
82,08/09/1988,11.156
82,08/10/1988,9.462
82,08/11/1988,9.394
82,08/12/1988,9.394
82,13/08/1988,9.394
82,14/08/1988,9.394
82,15/08/1988,9.378
82,16/08/1988,9.041
82,17/08/1988,8.992
82,18/08/1988,10.099
82,19/08/1988,63.585
82,20/08/1988,222.355
82,21/08/1988,199.905
82,22/08/1988,157.793
82,23/08/1988,84.897
82,24/08/1988,40.652
82,25/08/1988,16.096
82,26/08/1988,11.079
82,27/08/1988,10.221
82,28/08/1988,9.925
82,29/08/1988,8.484
82,30/08/1988,7.277
82,31/08/1988,6.914
82,09/01/1988,6.831
82,09/02/1988,6.831
82,09/03/1988,6.807
82,09/04/1988,6.517
82,09/05/1988,6.493
82,09/06/1988,6.543
82,09/07/1988,9.139
82,09/08/1988,39.028
82,09/09/1988,124.727
82,09/10/1988,62.934
82,09/11/1988,29.324
82,09/12/1988,19.135
82,13/09/1988,15.97
82,14/09/1988,13.946
82,15/09/1988,10.9
82,16/09/1988,8.794
82,17/09/1988,8.243
82,18/09/1988,7.439
82,19/09/1988,9.404
82,20/09/1988,74.67
82,21/09/1988,427.535
82,22/09/1988,689.054
82,23/09/1988,700.46
82,24/09/1988,398.304
82,25/09/1988,139.779
82,26/09/1988,304.297
82,27/09/1988,441.395
82,28/09/1988,188.629
82,29/09/1988,45.836
82,30/09/1988,31.155
82,10/01/1988,28.863
82,10/02/1988,102.369
82,10/03/1988,137.953
82,10/04/1988,122.26
82,10/05/1988,89.72
82,10/06/1988,54.364
82,10/07/1988,30.819
82,10/08/1988,17.071
82,10/09/1988,10.979
82,10/10/1988,10.065
82,10/11/1988,9.352
82,10/12/1988,8.653
82,13/10/1988,8.449
82,14/10/1988,8.088
82,15/10/1988,7.608
82,16/10/1988,7.291
82,17/10/1988,6.861
82,18/10/1988,6.831
82,19/10/1988,6.831
82,20/10/1988,6.831
82,21/10/1988,6.824
82,22/10/1988,6.668
82,23/10/1988,6.493
82,24/10/1988,6.124
82,25/10/1988,5.843
82,26/10/1988,5.683
82,27/10/1988,5.525
82,28/10/1988,5.368
82,29/10/1988,5.276
82,30/10/1988,8.068
82,31/10/1988,11.091
82,11/01/1988,10.637
82,11/02/1988,9.213
82,11/03/1988,7.806
82,11/04/1988,6.891
82,11/05/1988,6.831
82,11/06/1988,6.817
82,11/07/1988,6.521
82,11/08/1988,6.471
82,11/09/1988,5.727
82,11/10/1988,5.205
82,11/11/1988,5.19
82,11/12/1988,5.179
82,13/11/1988,4.946
82,14/11/1988,4.709
82,15/11/1988,4.688
82,16/11/1988,4.688
82,17/11/1988,4.688
82,18/11/1988,4.709
82,19/11/1988,5.147
82,20/11/1988,5.225
82,21/11/1988,5.929
82,22/11/1988,5.99
82,23/11/1988,5.836
82,24/11/1988,5.539
82,25/11/1988,5.357
82,26/11/1988,4.96
82,27/11/1988,4.709
82,28/11/1988,4.688
82,29/11/1988,4.688
82,30/11/1988,4.688
82,12/01/1988,4.688
82,12/02/1988,4.677
82,12/03/1988,4.459
82,12/04/1988,4.237
82,12/05/1988,4.218
82,12/06/1988,4.218
82,12/07/1988,4.218
82,12/08/1988,4.238
82,12/09/1988,5.017
82,12/10/1988,6.137
82,12/11/1988,6.922
82,12/12/1988,32.144
82,13/12/1988,45.572
82,14/12/1988,51.674
82,15/12/1988,37.413
82,16/12/1988,13.817
82,17/12/1988,9.466
82,18/12/1988,7.943
82,19/12/1988,6.876
82,20/12/1988,6.795
82,21/12/1988,6.61
82,22/12/1988,24.348
82,23/12/1988,23.348
82,24/12/1988,20.214
82,25/12/1988,17.539
82,26/12/1988,15.664
82,27/12/1988,13.59
82,28/12/1988,11.583
82,29/12/1988,10.327
82,30/12/1988,8.415
82,31/12/1988,7.023
82,01/01/1989,5.675
82,01/02/1989,3.147
82,01/03/1989,2.984
82,01/04/1989,2.83
82,01/05/1989,2.806
82,01/06/1989,2.659
82,01/07/1989,2.645
82,01/08/1989,2.645
82,01/09/1989,2.645
82,01/10/1989,2.645
82,01/11/1989,2.636
82,01/12/1989,2.494
82,13/01/1989,2.481
82,14/01/1989,2.481
82,15/01/1989,2.481
82,16/01/1989,2.481
82,17/01/1989,2.481
82,18/01/1989,2.472
82,19/01/1989,2.336
82,20/01/1989,2.324
82,21/01/1989,2.324
82,22/01/1989,2.324
82,23/01/1989,2.324
82,24/01/1989,2.324
82,25/01/1989,2.324
82,26/01/1989,2.315
82,27/01/1989,2.185
82,28/01/1989,2.173
82,29/01/1989,2.173
82,30/01/1989,2.173
82,31/01/1989,2.173
82,02/01/1989,2.173
82,02/02/1989,2.173
82,02/03/1989,2.167
82,02/04/1989,2.041
82,02/05/1989,2.029
82,02/06/1989,2.029
82,02/07/1989,2.029
82,02/08/1989,2.029
82,02/09/1989,2.029
82,02/10/1989,2.029
82,02/11/1989,2.029
82,02/12/1989,2.029
82,13/02/1989,2.029
82,14/02/1989,2.029
82,15/02/1989,2.029
82,16/02/1989,2.041
82,17/02/1989,2.32
82,18/02/1989,2.767
82,19/02/1989,2.646
82,20/02/1989,2.344
82,21/02/1989,2.186
82,22/02/1989,2.173
82,23/02/1989,2.167
82,24/02/1989,2.041
82,25/02/1989,2.029
82,26/02/1989,2.029
82,27/02/1989,2.029
82,28/02/1989,2.029
82,03/01/1989,2.074
82,03/02/1989,2.754
82,03/03/1989,2.816
82,03/04/1989,2.816
82,03/05/1989,3.087
82,03/06/1989,4.338
82,03/07/1989,3.995
82,03/08/1989,3.379
82,03/09/1989,2.702
82,03/10/1989,2.645
82,03/11/1989,2.73
82,03/12/1989,2.337
82,13/03/1989,2.185
82,14/03/1989,2.173
82,15/03/1989,2.173
82,16/03/1989,2.165
82,17/03/1989,2.04
82,18/03/1989,2.029
82,19/03/1989,2.029
82,20/03/1989,2.037
82,21/03/1989,2.162
82,22/03/1989,2.173
82,23/03/1989,2.173
82,24/03/1989,2.173
82,25/03/1989,2.173
82,26/03/1989,2.173
82,27/03/1989,2.173
82,28/03/1989,2.173
82,29/03/1989,2.173
82,30/03/1989,2.173
82,31/03/1989,2.173
82,04/01/1989,2.173
82,04/02/1989,2.173
82,04/03/1989,2.173
82,04/04/1989,2.173
82,04/05/1989,2.173
82,04/06/1989,2.173
82,04/07/1989,2.173
82,04/08/1989,2.173
82,04/09/1989,2.173
82,04/10/1989,2.173
82,04/11/1989,2.173
82,04/12/1989,2.173
82,13/04/1989,2.173
82,14/04/1989,2.173
82,15/04/1989,2.173
82,16/04/1989,2.442
82,17/04/1989,15.096
82,18/04/1989,38.592
82,19/04/1989,37.611
82,20/04/1989,32.842
82,21/04/1989,26.399
82,22/04/1989,13.459
82,23/04/1989,8.053
82,24/04/1989,5.944
82,25/04/1989,5.19
82,26/04/1989,5.19
82,27/04/1989,5.19
82,28/04/1989,5.175
82,29/04/1989,4.941
82,30/04/1989,4.707
82,05/01/1989,4.667
82,05/02/1989,4.248
82,05/03/1989,4.004
82,05/04/1989,3.789
82,05/05/1989,3.59
82,05/06/1989,3.572
82,05/07/1989,3.564
82,05/08/1989,3.389
82,05/09/1989,3.372
82,05/10/1989,3.364
82,05/11/1989,3.188
82,05/12/1989,3.01
82,13/05/1989,2.994
82,14/05/1989,3.029
82,15/05/1989,3.86
82,16/05/1989,7.711
82,17/05/1989,11.301
82,18/05/1989,13.044
82,19/05/1989,10.356
82,20/05/1989,8.711
82,21/05/1989,6.953
82,22/05/1989,6.817
82,23/05/1989,6.521
82,24/05/1989,6.485
82,25/05/1989,6.333
82,26/05/1989,6.168
82,27/05/1989,5.893
82,28/05/1989,5.277
82,29/05/1989,4.358
82,30/05/1989,3.789
82,31/05/1989,3.582
82,06/01/1989,3.385
82,06/02/1989,3.199
82,06/03/1989,3.18
82,06/04/1989,3.172
82,06/05/1989,3.013
82,06/06/1989,2.994
82,06/07/1989,2.994
82,06/08/1989,2.987
82,06/09/1989,2.835
82,06/10/1989,2.816
82,06/11/1989,2.816
82,06/12/1989,2.816
82,13/06/1989,2.809
82,14/06/1989,2.663
82,15/06/1989,2.645
82,16/06/1989,2.645
82,17/06/1989,2.645
82,18/06/1989,2.645
82,19/06/1989,2.645
82,20/06/1989,2.645
82,21/06/1989,2.645
82,22/06/1989,2.645
82,23/06/1989,2.645
82,24/06/1989,2.645
82,25/06/1989,2.645
82,26/06/1989,2.645
82,27/06/1989,2.645
82,28/06/1989,2.645
82,29/06/1989,2.645
82,30/06/1989,2.645
82,07/01/1989,2.645
82,07/02/1989,2.645
82,07/03/1989,2.645
82,07/04/1989,2.636
82,07/05/1989,2.494
82,07/06/1989,2.472
82,07/07/1989,2.336
82,07/08/1989,2.324
82,07/09/1989,2.324
82,07/10/1989,2.324
82,07/11/1989,2.324
82,07/12/1989,2.324
82,13/07/1989,2.324
82,14/07/1989,2.324
82,15/07/1989,2.324
82,16/07/1989,2.324
82,17/07/1989,2.315
82,18/07/1989,2.185
82,19/07/1989,2.173
82,20/07/1989,2.173
82,21/07/1989,2.173
82,22/07/1989,2.173
82,23/07/1989,2.173
82,24/07/1989,2.22
82,25/07/1989,3.001
82,26/07/1989,4.178
82,27/07/1989,5.208
82,28/07/1989,6.703
82,29/07/1989,6.812
82,30/07/1989,6.519
82,31/07/1989,6.388
82,08/01/1989,4.829
82,08/02/1989,4.376
82,08/03/1989,3.627
82,08/04/1989,3.572
82,08/05/1989,3.547
82,08/06/1989,3.028
82,08/07/1989,2.675
82,08/08/1989,2.66
82,08/09/1989,2.999
82,08/10/1989,4.166
82,08/11/1989,5.43
82,08/12/1989,6.371
82,13/08/1989,6.471
82,14/08/1989,6.04
82,15/08/1989,5.977
82,16/08/1989,5.446
82,17/08/1989,4.822
82,18/08/1989,4.944
82,19/08/1989,11.233
82,20/08/1989,25.932
82,21/08/1989,227.754
82,22/08/1989,273.897
82,23/08/1989,241.63
82,24/08/1989,59.381
82,25/08/1989,21.881
82,26/08/1989,16.443
82,27/08/1989,13.247
82,28/08/1989,10.23
82,29/08/1989,27.918
82,30/08/1989,248.954
82,31/08/1989,211.302
82,09/01/1989,121.358
82,09/02/1989,27.968
82,09/03/1989,15.43
82,09/04/1989,10.468
82,09/05/1989,9.132
82,09/06/1989,7.796
82,09/07/1989,7.688
82,09/08/1989,7.351
82,09/09/1989,6.872
82,09/10/1989,6.812
82,09/11/1989,6.211
82,09/12/1989,5.254
82,13/09/1989,5.147
82,14/09/1989,4.152
82,15/09/1989,3.78
82,16/09/1989,3.792
82,17/09/1989,3.978
82,18/09/1989,3.982
82,19/09/1989,3.797
82,20/09/1989,3.78
82,21/09/1989,4.044
82,22/09/1989,10.038
82,23/09/1989,103.498
82,24/09/1989,102.896
82,25/09/1989,77.097
82,26/09/1989,27.052
82,27/09/1989,16.581
82,28/09/1989,11.87
82,29/09/1989,10.265
82,30/09/1989,9.648
82,10/01/1989,9.58
82,10/02/1989,8.625
82,10/03/1989,7.479
82,10/04/1989,6.834
82,10/05/1989,5.98
82,10/06/1989,5.198
82,10/07/1989,4.507
82,10/08/1989,4.15
82,10/09/1989,3.572
82,10/10/1989,3.04
82,10/11/1989,2.994
82,10/12/1989,2.974
82,13/10/1989,2.673
82,14/10/1989,2.645
82,15/10/1989,2.645
82,16/10/1989,2.645
82,17/10/1989,2.645
82,18/10/1989,2.627
82,19/10/1989,2.349
82,20/10/1989,2.324
82,21/10/1989,2.324
82,22/10/1989,2.324
82,23/10/1989,2.324
82,24/10/1989,2.362
82,25/10/1989,3.389
82,26/10/1989,5.414
82,27/10/1989,13.934
82,28/10/1989,21.658
82,29/10/1989 01:00,13.604
82,30/10/1989,10.497
82,31/10/1989,9.339
82,11/01/1989,7.277
82,11/02/1989,7.037
82,11/03/1989,22.282
82,11/04/1989,94.112
82,11/05/1989,83.06
82,11/06/1989,31.324
82,11/07/1989,16.327
82,11/08/1989,11.198
82,11/09/1989,9.424
82,11/10/1989,7.642
82,11/11/1989,12.836
82,11/12/1989,164.272
82,13/11/1989,569.053
82,14/11/1989,556.344
82,15/11/1989,341.609
82,16/11/1989,97.487
82,17/11/1989,25.041
82,18/11/1989,13.645
82,19/11/1989,10.746
82,20/11/1989,9.696
82,21/11/1989,8.5
82,22/11/1989,8.893
82,23/11/1989,37.153
82,24/11/1989,29.773
82,25/11/1989,13.776
82,26/11/1989,10.467
82,27/11/1989,8.67
82,28/11/1989,7.749
82,29/11/1989,6.856
82,30/11/1989,5.656
82,12/01/1989,5.183
82,12/02/1989,4.73
82,12/03/1989,4.688
82,12/04/1989,4.688
82,12/05/1989,4.658
82,12/06/1989,4.035
82,12/07/1989,3.608
82,12/08/1989,3.572
82,12/09/1989,3.572
82,12/10/1989,3.572
82,12/11/1989,3.555
82,12/12/1989,3.205
82,13/12/1989,3.01
82,14/12/1989,2.994
82,15/12/1989,2.994
82,16/12/1989,7.109
82,17/12/1989,87.49
82,18/12/1989,82.761
82,19/12/1989,58.258
82,20/12/1989,17.669
82,21/12/1989,10.532
82,22/12/1989,7.779
82,23/12/1989,6.817
82,24/12/1989,6.507
82,25/12/1989,6.096
82,26/12/1989,5.259
82,27/12/1989,5.19
82,28/12/1989,5.168
82,29/12/1989,4.71
82,30/12/1989,4.179
82,31/12/1989,3.995
82,01/01/1990,3.08
82,01/02/1990,2.994
82,01/03/1990,2.994
82,01/04/1990,2.979
82,01/05/1990,2.675
82,01/06/1990,2.645
82,01/07/1990,2.645
82,01/08/1990,2.631
82,01/09/1990,2.344
82,01/10/1990,2.186
82,01/11/1990,2.173
82,01/12/1990,2.173
82,13/01/1990,2.173
82,14/01/1990,2.173
82,15/01/1990,2.173
82,16/01/1990,2.173
82,17/01/1990,2.173
82,18/01/1990,2.173
82,19/01/1990,2.173
82,20/01/1990,2.173
82,21/01/1990,2.173
82,22/01/1990,2.161
82,23/01/1990,1.927
82,24/01/1990,2.149
82,25/01/1990,2.173
82,26/01/1990,2.173
82,27/01/1990,2.173
82,28/01/1990,2.173
82,29/01/1990,2.173
82,30/01/1990,2.201
82,31/01/1990,3.275
82,02/01/1990,3.08
82,02/02/1990,2.974
82,02/03/1990,2.82
82,02/04/1990,5.652
82,02/05/1990,6.003
82,02/06/1990,5.064
82,02/07/1990,10.19
82,02/08/1990,8.083
82,02/09/1990,12.5
82,02/10/1990,83.352
82,02/11/1990,373.395
82,02/12/1990,623.032
82,13/02/1990,584.632
82,14/02/1990,476.266
82,15/02/1990,425.809
82,16/02/1990,312.75
82,17/02/1990,183.128
82,18/02/1990,149.029
82,19/02/1990,108.741
82,20/02/1990,23.847
82,21/02/1990,13.1
82,22/02/1990,10.701
82,23/02/1990,10.184
82,24/02/1990,11.756
82,25/02/1990,44.98
82,26/02/1990,287.962
82,27/02/1990,454.129
82,28/02/1990,313.353
82,03/01/1990,126.937
82,03/02/1990,41.388
82,03/03/1990,21.685
82,03/04/1990,13.904
82,03/05/1990,11.831
82,03/06/1990,22.382
82,03/07/1990,23.573
82,03/08/1990,17.154
82,03/09/1990,96.386
82,03/10/1990,591.402
82,03/11/1990,795.773
82,03/12/1990,828.559
82,13/03/1990,883.014
82,14/03/1990,880.465
82,15/03/1990,692.493
82,16/03/1990,399.625
82,17/03/1990,175.649
82,18/03/1990,86.583
82,19/03/1990,36.42
82,20/03/1990,24.417
82,21/03/1990,19.257
82,22/03/1990,16.157
82,23/03/1990,14.533
82,24/03/1990,15.443
82,25/03/1990,18.88
82,26/03/1990,15.11
82,27/03/1990,12.356
82,28/03/1990,11.057
82,29/03/1990,26.1
82,30/03/1990,483.613
82,31/03/1990,611.859
82,04/01/1990,672.81
82,04/02/1990,262.947
82,04/03/1990,56.674
82,04/04/1990,39.566
82,04/05/1990,72.925
82,04/06/1990,54.773
82,04/07/1990,36.077
82,04/08/1990,29.138
82,04/09/1990,20.616
82,04/10/1990,15.305
82,04/11/1990,14.503
82,04/12/1990,12.97
82,13/04/1990,11.567
82,14/04/1990,11.021
82,15/04/1990,110.359
82,16/04/1990,253.264
82,17/04/1990,301.374
82,18/04/1990,172.76
82,19/04/1990,47.437
82,20/04/1990,26.488
82,21/04/1990,37.656
82,22/04/1990,479.861
82,23/04/1990,806.891
82,24/04/1990,789.811
82,25/04/1990,705.841
82,26/04/1990,730.087
82,27/04/1990,606.111
82,28/04/1990,441.665
82,29/04/1990,165.14
82,30/04/1990,108.562
82,05/01/1990,36.799
82,05/02/1990,25.752
82,05/03/1990,22.328
82,05/04/1990,19.528
82,05/05/1990,17.525
82,05/06/1990,16.088
82,05/07/1990,15.456
82,05/08/1990,14.8
82,05/09/1990,13.738
82,05/10/1990,30.876
82,05/11/1990,94.889
82,05/12/1990,104.569
82,13/05/1990,41.481
82,14/05/1990,23.894
82,15/05/1990,22.029
82,16/05/1990,19.12
82,17/05/1990,16.393
82,18/05/1990,14.705
82,19/05/1990,13.5
82,20/05/1990,12.712
82,21/05/1990,11.966
82,22/05/1990,11.046
82,23/05/1990,10.525
82,24/05/1990,9.886
82,25/05/1990,9.594
82,26/05/1990,9.333
82,27/05/1990,36.681
82,28/05/1990,204.697
82,29/05/1990,85.275
82,30/05/1990,28.815
82,31/05/1990,25.625
82,06/01/1990,20.625
82,06/02/1990,17.767
82,06/03/1990,15.602
82,06/04/1990,13.96
82,06/05/1990,15.285
82,06/06/1990,33.549
82,06/07/1990,48.429
82,06/08/1990,22.935
82,06/09/1990,16.974
82,06/10/1990,14.479
82,06/11/1990,12.68
82,06/12/1990,11.34
82,13/06/1990,10.851
82,14/06/1990,10.608
82,15/06/1990,10.568
82,16/06/1990,10.184
82,17/06/1990,9.603
82,18/06/1990,9.032
82,19/06/1990,8.637
82,20/06/1990,8.253
82,21/06/1990,7.731
82,22/06/1990,7.371
82,23/06/1990,7.191
82,24/06/1990,7.177
82,25/06/1990,7.177
82,26/06/1990,7.177
82,27/06/1990,7.157
82,28/06/1990,6.859
82,29/06/1990,6.831
82,30/06/1990,6.831
82,07/01/1990,6.627
82,07/02/1990,6.493
82,07/03/1990,6.464
82,07/04/1990,6.036
82,07/05/1990,5.997
82,07/06/1990,5.997
82,07/07/1990,5.997
82,07/08/1990,6.046
82,07/09/1990,10.732
82,07/10/1990,17.706
82,07/11/1990,25.7
82,07/12/1990,15.162
82,13/07/1990,7.744
82,14/07/1990,6.872
82,15/07/1990,6.627
82,16/07/1990,6.493
82,17/07/1990,6.983
82,18/07/1990,15.873
82,19/07/1990,13.018
82,20/07/1990,9.65
82,21/07/1990,7.974
82,22/07/1990,7.311
82,23/07/1990,6.859
82,24/07/1990,6.812
82,25/07/1990,6.5
82,26/07/1990,6.168
82,27/07/1990,5.843
82,28/07/1990,5.543
82,29/07/1990,5.499
